# Longevidade	Quantidade
0	0.0025
0.0117275	0.005
0.0136263	0.0075
0.0157112	0.01
0.0168281	0.0125
0.0182056	0.015
0.0205511	0.0175
0.0266941	0.02
0.0284439	0.0225
0.0286673	0.025
0.0314596	0.0275
0.0319436	0.03
0.032986	0.0325
0.0393152	0.035
0.0398364	0.0375
0.0415118	0.04
0.0421819	0.0425
0.0435222	0.045
0.0450487	0.0475
0.0499258	0.05
0.051415	0.0525
0.0545796	0.055
0.0546913	0.0575
0.0556965	0.06
0.0621001	0.0625
0.0650413	0.065
0.0698813	0.0675
0.0769178	0.07
0.0779975	0.0725
0.0820556	0.075
0.0841405	0.0775
0.0867838	0.08
0.0900228	0.0825
0.0904324	0.085
0.0918471	0.0875
0.0962403	0.09
0.0997027	0.0925
0.103984	0.095
0.104282	0.0975
0.111132	0.1
0.111728	0.1025
0.11869	0.105
0.118876	0.1075
0.119398	0.11
0.121631	0.1125
0.123083	0.115
0.126583	0.1175
0.129412	0.12
0.130045	0.1225
0.13146	0.125
0.132503	0.1275
0.1328	0.13
0.135444	0.1325
0.138273	0.135
0.150745	0.1375
0.156256	0.14
0.157968	0.1425
0.158415	0.145
0.16184	0.1475
0.162361	0.15
0.168765	0.1525
0.169807	0.155
0.172339	0.1575
0.172637	0.16
0.17569	0.1625
0.178929	0.165
0.179487	0.1675
0.180232	0.17
0.181274	0.1725
0.184997	0.175
0.186784	0.1775
0.190545	0.18
0.192369	0.1825
0.192518	0.185
0.194342	0.1875
0.194379	0.19
0.198214	0.1925
0.199592	0.195
0.202756	0.1975
0.205474	0.2
0.20633	0.2025
0.208527	0.205
0.215117	0.2075
0.221409	0.21
0.221669	0.2125
0.221706	0.215
0.223568	0.2175
0.228445	0.22
0.229562	0.2225
0.233546	0.225
0.237864	0.2275
0.243561	0.23
0.243858	0.2325
0.248326	0.235
0.255958	0.2375
0.257261	0.24
0.259086	0.2425
0.264484	0.245
0.269473	0.2475
0.27193	0.25
0.280977	0.2525
0.282168	0.255
0.284998	0.2575
0.28511	0.26
0.293933	0.2625
0.29397	0.265
0.294566	0.2675
0.296241	0.27
0.298959	0.2725
0.3003	0.275
0.302868	0.2775
0.304246	0.28
0.309086	0.2825
0.309868	0.285
0.310426	0.2875
0.317574	0.29
0.318877	0.2925
0.320702	0.295
0.320962	0.2975
0.325467	0.3
0.340694	0.3025
0.343301	0.305
0.343896	0.3075
0.34654	0.31
0.3468	0.3125
0.349369	0.315
0.350263	0.3175
0.354619	0.32
0.354842	0.3225
0.361097	0.325
0.362698	0.3275
0.363182	0.33
0.370925	0.3325
0.37368	0.335
0.374686	0.3375
0.374909	0.34
0.374984	0.3425
0.376138	0.345
0.377813	0.3475
0.377887	0.35
0.379637	0.3525
0.380494	0.355
0.38243	0.3575
0.393189	0.36
0.395051	0.3625
0.395125	0.365
0.39721	0.3675
0.402013	0.37
0.407039	0.3725
0.410092	0.375
0.410352	0.3775
0.411134	0.38
0.414075	0.3825
0.418096	0.385
0.418543	0.3875
0.419139	0.39
0.423755	0.3925
0.427106	0.395
0.427888	0.3975
0.432914	0.4
0.450933	0.4025
0.453353	0.405
0.45421	0.4075
0.456443	0.41
0.457858	0.4125
0.468506	0.415
0.476585	0.4175
0.478595	0.42
0.480531	0.4225
0.483547	0.425
0.492743	0.4275
0.496689	0.43
0.504992	0.4325
0.508491	0.435
0.50864	0.4375
0.510688	0.44
0.51214	0.4425
0.524761	0.445
0.525841	0.4475
0.533175	0.45
0.539244	0.4525
0.543562	0.455
0.551604	0.4575
0.55313	0.46
0.559087	0.4625
0.561731	0.465
0.565603	0.4675
0.569251	0.47
0.570219	0.4725
0.574128	0.475
0.580755	0.4775
0.592632	0.48
0.616757	0.4825
0.623049	0.485
0.624054	0.4875
0.624203	0.49
0.637941	0.4925
0.647435	0.495
0.653466	0.4975
0.664114	0.5
0.666571	0.5025
0.668247	0.505
0.672975	0.5075
0.67439	0.51
0.682506	0.5125
0.686489	0.515
0.694717	0.5175
0.694866	0.52
0.699148	0.5225
0.701605	0.525
0.704323	0.5275
0.706817	0.53
0.714375	0.5325
0.716832	0.535
0.727033	0.5375
0.739356	0.54
0.740622	0.5425
0.742149	0.545
0.742484	0.5475
0.763556	0.55
0.768694	0.5525
0.777331	0.555
0.780496	0.5575
0.787086	0.56
0.803839	0.5625
0.804509	0.565
0.823422	0.5675
0.826475	0.57
0.829491	0.5725
0.830608	0.575
0.833177	0.5775
0.835671	0.58
0.852052	0.5825
0.859201	0.585
0.860578	0.5875
0.861174	0.59
0.866907	0.5925
0.869216	0.595
0.87305	0.5975
0.901755	0.6
0.907861	0.6025
0.913222	0.605
0.91594	0.6075
0.920631	0.61
0.926439	0.6125
0.927704	0.615
0.939134	0.6175
0.960616	0.62
0.966908	0.6225
0.980497	0.625
0.989544	0.6275
0.993081	0.63
1.00347	0.6325
1.02476	0.635
1.03653	0.6375
1.03657	0.64
1.04714	0.6425
1.05872	0.645
1.07007	0.6475
1.07193	0.65
1.07622	0.6525
1.07707	0.655
1.08128	0.6575
1.11948	0.66
1.12275	0.6625
1.12998	0.665
1.1423	0.66875
1.14684	0.6725
1.14822	0.675
1.15325	0.6775
1.18984	0.68
1.19721	0.6825
1.20995	0.685
1.21121	0.6875
1.22432	0.69
1.23135	0.6925
1.23794	0.695
1.24509	0.6975
1.25198	0.7
1.25831	0.7025
1.27119	0.705
1.29234	0.7075
1.30909	0.71
1.31147	0.7125
1.31218	0.715
1.31881	0.7175
1.3337	0.72
1.33612	0.7225
1.33664	0.725
1.33724	0.7275
1.34234	0.73
