# Tempo	Disparos
1	146
2	237
3	283
4	242
5	197
6	214
7	209
8	194
9	228
10	209
11	209
12	235
13	212
14	210
15	218
16	206
17	204
18	213
19	227
20	238
21	227
22	215
23	211
24	212
25	213
26	217
27	216
28	213
29	210
30	231
31	199
32	227
33	218
34	223
35	204
36	220
37	208
38	213
39	235
40	215
41	222
42	228
43	226
44	234
45	218
46	218
47	211
48	228
49	214
50	211
51	233
52	202
53	196
54	202
55	225
56	232
57	205
58	232
59	214
60	215
61	213
62	222
63	224
64	198
65	203
66	206
67	217
68	216
69	214
70	229
71	227
72	219
73	195
74	250
75	225
76	212
77	219
78	223
79	228
80	215
81	202
82	215
83	225
84	215
85	225
86	206
87	212
88	218
89	213
90	227
91	241
92	211
93	228
94	207
95	209
96	222
97	202
98	232
99	230
100	219
101	213
102	217
103	184
104	214
105	214
106	223
107	216
108	240
109	201
110	232
111	192
112	219
113	211
114	236
115	225
116	216
117	217
118	225
119	195
120	215
121	224
122	228
123	201
124	214
125	231
126	208
127	215
128	208
129	206
130	212
131	214
132	225
133	220
134	214
135	203
136	223
137	212
138	230
139	228
140	221
141	213
142	200
143	231
144	210
145	227
146	223
147	223
148	213
149	214
150	218
151	232
152	211
153	215
154	215
155	206
156	204
157	212
158	197
159	214
160	202
161	228
162	206
163	224
164	207
165	219
166	212
167	212
168	213
169	206
170	212
171	218
172	220
173	203
174	212
175	211
176	221
177	238
178	208
179	230
180	233
181	225
182	225
183	209
184	210
185	196
186	211
187	226
188	208
189	216
190	206
191	209
192	230
193	224
194	211
195	216
196	210
197	211
198	239
199	225
200	225
201	221
202	202
203	234
204	214
205	207
206	205
207	224
208	210
209	202
210	210
211	223
212	209
213	206
214	197
215	220
216	225
217	235
218	225
219	225
220	196
221	210
222	225
223	226
224	216
225	214
226	216
227	211
228	230
229	229
230	229
231	228
232	220
233	207
234	227
235	224
236	204
237	217
238	208
239	206
240	219
241	207
242	240
243	207
244	208
245	214
246	227
247	213
248	222
249	238
250	220
251	214
252	213
253	203
254	208
255	201
256	225
257	208
258	214
259	207
260	231
261	216
262	215
263	219
264	218
265	229
266	227
267	204
268	223
269	215
270	208
271	211
272	231
273	197
274	206
275	213
276	221
277	236
278	209
279	216
280	216
281	221
282	217
283	229
284	208
285	205
286	224
287	228
288	218
289	208
290	216
291	203
292	211
293	208
294	202
295	216
296	215
297	221
298	210
299	203
300	223
301	227
302	241
303	219
304	219
305	230
306	222
307	222
308	225
309	199
310	225
311	217
312	203
313	224
314	227
315	232
316	225
317	214
318	205
319	223
320	220
321	238
322	228
323	212
324	212
325	213
326	226
327	218
328	230
329	226
330	211
331	235
332	210
333	217
334	223
335	229
336	215
337	219
338	218
339	217
340	212
341	205
342	206
343	212
344	214
345	219
346	210
347	210
348	220
349	224
350	212
351	224
352	222
353	238
354	212
355	216
356	202
357	215
358	205
359	215
360	203
361	215
362	207
363	224
364	214
365	194
366	217
367	210
368	244
369	218
370	208
371	232
372	224
373	216
374	203
375	213
376	231
377	233
378	219
379	181
380	211
381	213
382	214
383	209
384	210
385	217
386	213
387	208
388	211
389	227
390	220
391	220
392	214
393	214
394	200
395	231
396	213
397	210
398	206
399	216
400	223
401	237
402	232
403	230
404	221
405	209
406	202
407	199
408	218
409	212
410	245
411	226
412	217
413	219
414	211
415	211
416	215
417	224
418	231
419	216
420	200
421	219
422	200
423	231
424	203
425	216
426	224
427	227
428	210
429	204
430	213
431	214
432	212
433	201
434	221
435	203
436	231
437	213
438	224
439	208
440	210
441	205
442	217
443	227
444	213
445	215
446	224
447	224
448	205
449	217
450	220
451	227
452	207
453	222
454	210
455	213
456	211
457	216
458	219
459	211
460	225
461	226
462	221
463	227
464	213
465	209
466	204
467	209
468	229
469	232
470	198
471	228
472	204
473	219
474	213
475	201
476	221
477	219
478	211
479	212
480	221
481	199
482	202
483	212
484	225
485	212
486	229
487	206
488	215
489	205
490	217
491	209
492	242
493	217
494	230
495	193
496	190
497	221
498	200
499	221
500	223
501	229
502	201
503	223
504	200
505	220
506	235
507	217
508	199
509	220
510	215
511	220
512	227
513	225
514	233
515	220
516	200
517	226
518	201
519	239
520	215
521	204
522	224
523	210
524	238
525	205
526	214
527	205
528	228
529	238
530	221
531	194
532	202
533	223
534	212
535	207
536	208
537	198
538	223
539	229
540	229
541	208
542	214
543	213
544	209
545	212
546	217
547	220
548	205
549	215
550	232
551	224
552	228
553	194
554	210
555	227
556	220
557	216
558	216
559	211
560	240
561	226
562	222
563	205
564	219
565	210
566	220
567	216
568	226
569	210
570	218
571	196
572	222
573	201
574	233
575	234
576	216
577	232
578	231
579	205
580	220
581	229
582	215
583	197
584	212
585	228
586	221
587	216
588	231
589	221
590	220
591	209
592	198
593	204
594	212
595	208
596	214
597	203
598	231
599	205
600	213
601	214
602	231
603	210
604	213
605	213
606	206
607	217
608	210
609	234
610	220
611	220
612	217
613	218
614	244
615	206
616	192
617	221
618	218
619	229
620	206
621	215
622	227
623	221
624	216
625	214
626	216
627	243
628	215
629	193
630	234
631	217
632	216
633	215
634	214
635	210
636	213
637	203
638	210
639	241
640	237
641	213
642	192
643	216
644	212
645	233
646	222
647	228
648	206
649	200
650	236
651	215
652	206
653	209
654	216
655	212
656	228
657	231
658	202
659	214
660	217
661	207
662	216
663	205
664	225
665	222
666	212
667	233
668	196
669	202
670	227
671	227
672	222
673	216
674	223
675	223
676	227
677	218
678	233
679	219
680	222
681	202
682	231
683	236
684	210
685	195
686	208
687	231
688	236
689	217
690	223
691	212
692	221
693	215
694	208
695	238
696	223
697	198
698	223
699	221
700	237
701	227
702	221
703	204
704	211
705	211
706	217
707	215
708	209
709	204
710	214
711	224
712	220
713	233
714	241
715	226
716	230
717	215
718	219
719	222
720	211
721	231
722	232
723	205
724	198
725	214
726	212
727	219
728	229
729	207
730	193
731	211
732	226
733	224
734	220
735	201
736	220
737	202
738	208
739	214
740	214
741	218
742	176
743	214
744	225
745	214
746	211
747	221
748	228
749	221
750	206
751	208
752	219
753	227
754	199
755	241
756	223
757	223
758	232
759	222
760	219
761	223
762	233
763	216
764	201
765	191
766	231
767	221
768	220
769	201
770	222
771	226
772	221
773	213
774	221
775	221
776	216
777	221
778	224
779	182
780	225
781	227
782	225
783	209
784	223
785	227
786	217
787	233
788	198
789	232
790	228
791	213
792	211
793	204
794	215
795	207
796	212
797	205
798	212
799	236
800	220
801	213
802	182
803	199
804	207
805	217
806	229
807	242
808	236
809	215
810	237
811	230
812	215
813	214
814	221
815	230
816	223
817	228
818	215
819	205
820	223
821	211
822	237
823	210
824	221
825	230
826	234
827	224
828	201
829	225
830	222
831	205
832	221
833	214
834	214
835	208
836	221
837	208
838	208
839	215
840	216
841	214
842	193
843	217
844	214
845	223
846	215
847	206
848	211
849	207
850	232
851	228
852	246
853	206
854	215
855	210
856	219
857	219
858	215
859	204
860	221
861	197
862	232
863	207
864	216
865	218
866	212
867	205
868	215
869	207
870	204
871	209
872	213
873	227
874	202
875	196
876	219
877	234
878	227
879	206
880	225
881	200
882	207
883	227
884	200
885	218
886	214
887	216
888	223
889	221
890	221
891	227
892	228
893	219
894	226
895	211
896	215
897	214
898	222
899	228
900	224
901	211
902	205
903	233
904	224
905	225
906	220
907	225
908	223
909	227
910	207
911	225
912	224
913	239
914	218
915	218
916	224
917	227
918	196
919	229
920	248
921	213
922	226
923	227
924	205
925	209
926	209
927	233
928	215
929	214
930	214
931	209
932	200
933	201
934	210
935	216
936	213
937	231
938	209
939	228
940	203
941	205
942	218
943	230
944	213
945	219
946	212
947	204
948	211
949	219
950	228
951	231
952	205
953	233
954	213
955	220
956	220
957	212
958	219
959	221
960	234
961	218
962	230
963	212
964	208
965	220
966	216
967	224
968	223
969	227
970	212
971	221
972	202
973	211
974	215
975	224
976	245
977	213
978	206
979	212
980	211
981	215
982	238
983	230
984	204
985	232
986	219
987	205
988	228
989	204
990	222
991	217
992	194
993	225
994	202
995	219
996	202
997	212
998	206
999	218
1000	215
1001	242
1002	216
1003	210
1004	199
1005	206
1006	223
1007	226
1008	223
1009	212
1010	239
1011	243
1012	216
1013	194
1014	212
1015	217
1016	201
1017	221
1018	206
1019	228
1020	194
1021	240
1022	210
1023	211
1024	206
1025	229
1026	214
1027	193
1028	231
1029	232
1030	217
1031	200
1032	208
1033	224
1034	213
1035	221
1036	209
1037	229
1038	236
1039	228
1040	215
1041	197
1042	209
1043	225
1044	230
1045	224
1046	215
1047	195
1048	194
1049	211
1050	205
1051	234
1052	198
1053	235
1054	218
1055	231
1056	217
1057	222
1058	230
1059	213
1060	227
1061	220
1062	221
1063	188
1064	208
1065	242
1066	220
1067	245
1068	218
1069	211
1070	213
1071	213
1072	229
1073	189
1074	219
1075	207
1076	225
1077	219
1078	230
1079	212
1080	220
1081	202
1082	220
1083	210
1084	220
1085	208
1086	215
1087	233
1088	217
1089	219
1090	229
1091	221
1092	216
1093	204
1094	188
1095	209
1096	201
1097	216
1098	228
1099	226
1100	226
1101	213
1102	209
1103	206
1104	218
1105	224
1106	213
1107	202
1108	218
1109	227
1110	213
1111	243
1112	198
1113	222
1114	215
1115	181
1116	239
1117	236
1118	244
1119	187
1120	238
1121	215
1122	208
1123	219
1124	214
1125	191
1126	214
1127	212
1128	224
1129	215
1130	202
1131	210
1132	203
1133	220
1134	234
1135	221
1136	214
1137	213
1138	216
1139	214
1140	206
1141	223
1142	217
1143	223
1144	209
1145	210
1146	213
1147	212
1148	242
1149	210
1150	215
1151	220
1152	228
1153	224
1154	218
1155	211
1156	231
1157	247
1158	228
1159	209
1160	218
1161	227
1162	205
1163	216
1164	225
1165	213
1166	210
1167	209
1168	221
1169	226
1170	215
1171	217
1172	216
1173	194
1174	227
1175	218
1176	209
1177	216
1178	232
1179	203
1180	217
1181	201
1182	218
1183	232
1184	226
1185	223
1186	201
1187	203
1188	207
1189	209
1190	214
1191	228
1192	225
1193	225
1194	203
1195	212
1196	215
1197	235
1198	211
1199	220
1200	207
1201	220
1202	228
1203	233
1204	211
1205	229
1206	213
1207	214
1208	197
1209	225
1210	223
1211	214
1212	231
1213	207
1214	233
1215	228
1216	224
1217	227
1218	212
1219	231
1220	222
1221	224
1222	204
1223	213
1224	215
1225	231
1226	210
1227	207
1228	242
1229	233
1230	213
1231	184
1232	225
1233	223
1234	236
1235	201
1236	197
1237	222
1238	236
1239	214
1240	200
1241	198
1242	208
1243	231
1244	225
1245	211
1246	197
1247	202
1248	225
1249	208
1250	216
1251	244
1252	210
1253	241
1254	227
1255	208
1256	223
1257	224
1258	202
1259	209
1260	206
1261	214
1262	228
1263	213
1264	217
1265	219
1266	221
1267	199
1268	216
1269	209
1270	225
1271	223
1272	209
1273	222
1274	217
1275	226
1276	213
1277	227
1278	220
1279	200
1280	195
1281	234
1282	223
1283	218
1284	200
1285	205
1286	203
1287	218
1288	230
1289	227
1290	217
1291	209
1292	214
1293	215
1294	216
1295	193
1296	221
1297	184
1298	217
1299	219
1300	217
1301	214
1302	211
1303	235
1304	218
1305	219
1306	203
1307	218
1308	229
1309	228
1310	205
1311	217
1312	210
1313	203
1314	199
1315	213
1316	224
1317	219
1318	219
1319	200
1320	220
1321	191
1322	231
1323	216
1324	228
1325	230
1326	196
1327	216
1328	203
1329	239
1330	208
1331	213
1332	223
1333	217
1334	203
1335	223
1336	248
1337	208
1338	191
1339	206
1340	236
1341	213
1342	229
1343	216
1344	220
1345	211
1346	226
1347	207
1348	213
1349	221
1350	209
1351	221
1352	225
1353	223
1354	210
1355	223
1356	216
1357	205
1358	202
1359	204
1360	244
1361	239
1362	220
1363	221
1364	207
1365	206
1366	235
1367	211
1368	229
1369	223
1370	217
1371	218
1372	216
1373	224
1374	226
1375	229
1376	217
1377	228
1378	207
1379	232
1380	225
1381	213
1382	213
1383	219
1384	203
1385	231
1386	222
1387	227
1388	212
1389	212
1390	208
1391	197
1392	235
