# Tempo	Disparos
1	1
2	4
3	3
4	3
5	2
6	2
7	3
8	2
9	2
10	3
11	4
12	3
13	3
14	4
15	3
16	4
17	1
18	2
19	4
20	4
21	2
22	2
23	4
24	2
25	3
26	6
27	2
28	3
29	4
30	2
31	3
32	4
33	3
34	4
35	3
36	2
37	2
38	4
39	1
40	0
41	4
42	2
43	5
44	2
45	1
46	4
47	2
48	2
49	2
50	4
51	2
52	3
53	4
54	5
55	3
56	1
57	4
58	3
59	3
60	3
61	3
62	2
63	4
64	2
65	3
66	3
67	3
68	4
69	3
70	2
71	3
72	2
73	2
74	2
75	2
76	4
77	3
78	3
79	2
80	3
81	4
82	3
83	1
84	3
85	1
86	1
87	3
88	2
89	2
90	4
91	3
92	2
93	3
94	3
95	3
96	3
97	3
98	3
99	4
100	4
101	4
102	3
103	2
104	4
105	3
106	3
107	3
108	5
109	2
110	2
111	3
112	3
113	2
114	5
115	2
116	3
117	4
118	3
119	2
120	4
121	3
122	3
123	5
124	3
125	2
126	1
127	4
128	2
129	3
130	4
131	2
132	2
133	4
134	3
135	4
136	3
137	2
138	4
139	2
140	3
141	3
142	2
143	3
144	3
145	3
146	5
147	3
148	3
149	3
150	2
151	4
152	3
153	4
154	2
155	3
156	5
157	2
158	4
159	4
160	4
161	3
162	4
163	3
164	3
165	2
166	3
167	2
168	2
169	3
170	4
171	1
172	3
173	3
174	4
175	4
176	2
177	3
178	3
179	3
180	4
181	3
182	1
183	3
184	4
185	2
186	3
187	4
188	2
189	3
190	4
191	3
192	3
193	4
194	2
195	4
196	2
197	2
198	4
199	2
200	4
201	2
202	4
203	3
204	2
205	3
206	3
207	4
208	4
209	2
210	3
211	2
212	5
213	2
214	3
215	4
216	2
217	3
218	4
219	4
220	3
221	4
222	2
223	1
224	4
225	2
226	1
227	2
228	3
229	4
230	3
231	0
232	3
233	3
234	4
235	4
236	2
237	3
238	3
239	2
240	1
241	4
242	3
243	3
244	3
245	2
246	2
247	1
248	3
249	3
250	2
251	3
252	3
253	1
254	2
255	4
256	3
257	2
258	3
259	3
260	4
261	2
262	3
263	3
264	2
265	4
266	2
267	3
268	3
269	4
270	2
271	3
272	2
273	4
274	3
275	3
276	2
277	4
278	4
279	2
280	4
281	3
282	3
283	3
284	3
285	3
286	6
287	2
288	3
289	3
290	2
291	4
292	2
293	3
294	3
295	2
296	3
297	4
298	3
299	3
300	3
301	4
302	4
303	2
304	3
305	5
306	3
307	2
308	4
309	3
310	4
311	4
312	3
313	2
314	5
315	2
316	3
317	2
318	4
319	3
320	3
321	3
322	3
323	2
324	4
325	3
326	3
327	4
328	2
329	3
330	3
331	3
332	3
333	4
334	2
335	2
336	4
337	3
338	4
339	2
340	3
341	3
342	4
343	3
344	3
345	3
346	3
347	4
348	3
349	3
350	3
351	2
352	1
353	3
354	2
355	4
356	3
357	2
358	5
359	2
360	0
361	0
362	0
363	2
364	3
365	4
366	2
367	3
368	3
369	4
370	3
371	2
372	5
373	2
374	1
375	2
376	3
377	2
378	5
379	3
380	1
381	3
382	4
383	2
384	1
385	3
386	4
387	1
388	1
389	4
390	3
391	1
392	3
393	4
394	3
395	3
396	4
397	2
398	1
399	2
400	2
401	5
402	2
403	4
404	2
405	3
406	2
407	3
408	4
409	2
410	2
411	0
412	0
413	0
414	2
415	2
416	3
417	1
418	4
419	3
420	3
421	4
422	3
423	2
424	3
425	5
426	2
427	4
428	4
429	2
430	3
431	6
432	1
433	2
434	2
435	2
436	3
437	4
438	2
439	2
440	2
441	1
442	3
443	4
444	2
445	3
446	3
447	1
448	3
449	3
450	3
451	3
452	3
453	3
454	1
455	2
456	4
457	3
458	3
459	3
460	3
461	3
462	3
463	4
464	4
465	4
466	2
467	3
468	1
469	3
470	1
471	1
472	4
473	5
474	2
475	4
476	1
477	3
478	3
479	3
480	4
481	2
482	4
483	3
484	3
485	4
486	1
487	2
488	2
489	4
490	2
491	2
492	2
493	2
494	3
495	3
496	4
497	2
498	2
499	1
500	4
501	3
502	4
503	3
504	2
505	2
506	3
507	2
508	2
509	3
510	4
511	2
512	3
513	2
514	3
515	4
516	3
517	4
518	3
519	3
520	2
521	3
522	4
523	3
524	3
525	4
526	2
527	2
528	4
529	2
530	2
531	3
532	4
533	3
534	2
535	4
536	3
537	3
538	0
539	1
540	3
541	3
542	3
543	3
544	2
545	4
546	3
547	4
548	3
549	2
550	4
551	4
552	3
553	3
554	3
555	4
556	3
557	4
558	2
559	3
560	3
561	3
562	2
563	2
564	3
565	3
566	1
567	2
568	5
569	3
570	3
571	3
572	2
573	4
574	3
575	2
576	4
577	0
578	3
579	2
580	4
581	1
582	0
583	1
584	2
585	4
586	1
587	2
588	3
589	4
590	3
591	2
592	3
593	4
594	2
595	1
596	2
597	3
598	2
599	4
600	4
601	4
602	2
603	2
604	3
605	1
606	3
607	3
608	3
609	2
610	4
611	3
612	3
613	3
614	2
615	3
616	3
617	4
618	2
619	3
620	3
621	4
622	3
623	1
624	2
625	4
626	4
627	3
628	3
629	4
630	3
631	3
632	3
633	3
634	3
635	3
636	4
637	4
638	4
639	3
640	2
641	4
642	2
643	5
644	2
645	5
646	2
647	4
648	2
649	1
650	2
651	3
652	5
653	2
654	3
655	2
656	5
657	3
658	4
659	3
660	4
661	2
662	3
663	2
664	5
665	1
666	4
667	2
668	3
669	4
670	3
671	3
672	4
673	1
674	4
675	2
676	2
677	1
678	2
679	4
680	3
681	4
682	3
683	4
684	3
685	4
686	2
687	4
688	3
689	3
690	4
691	4
692	2
693	4
694	2
695	3
696	2
697	5
698	3
699	5
700	5
701	2
702	3
703	1
704	4
705	2
706	2
707	3
708	3
709	3
710	3
711	4
712	1
713	3
714	4
715	2
716	3
717	1
718	4
719	0
720	0
721	1
722	1
723	4
724	3
725	4
726	2
727	4
728	1
729	2
730	4
731	5
732	3
733	4
734	2
735	3
736	3
737	3
738	2
739	3
740	3
741	3
742	2
743	1
744	2
745	5
746	2
747	3
748	2
749	1
750	0
751	2
752	4
753	3
754	3
755	3
756	2
757	5
758	1
759	3
760	4
761	3
762	4
763	2
764	3
765	2
766	4
767	3
768	4
769	3
770	4
771	3
772	4
773	1
774	1
775	3
776	4
777	3
778	2
779	3
780	4
781	4
782	3
783	2
784	3
785	2
786	4
787	3
788	2
789	2
790	3
791	3
792	1
793	2
794	4
795	4
796	4
797	3
798	3
799	4
800	3
801	3
802	2
803	4
804	2
805	4
806	1
807	4
808	2
809	2
810	3
811	4
812	3
813	2
814	4
815	4
816	3
817	4
818	4
819	3
820	4
821	3
822	4
823	2
824	4
825	3
826	3
827	2
828	3
829	4
830	3
831	2
832	4
833	3
834	3
835	1
836	2
837	3
838	6
839	2
840	2
841	6
842	1
843	3
844	4
845	5
846	2
847	2
848	1
849	3
850	4
851	3
852	4
853	4
854	3
855	2
856	4
857	2
858	3
859	4
860	3
861	3
862	2
863	4
864	3
865	3
866	2
867	3
868	5
869	3
870	3
871	1
872	4
873	3
874	4
875	2
876	5
877	1
878	2
879	3
880	5
881	4
882	2
883	3
884	1
885	3
886	2
887	4
888	3
889	4
890	3
891	3
892	5
893	2
894	4
895	3
896	2
897	4
898	2
899	4
900	4
901	3
902	5
903	2
904	3
905	4
906	3
907	2
908	6
909	2
910	5
911	3
912	3
913	3
914	3
915	4
916	2
917	3
918	2
919	4
920	3
921	3
922	3
923	3
924	4
925	2
926	3
927	1
928	2
929	3
930	4
931	2
932	4
933	3
934	2
935	4
936	4
937	3
938	3
939	3
940	2
941	5
942	2
943	4
944	1
945	2
946	4
947	2
948	3
949	3
950	3
951	2
952	1
953	1
954	5
955	4
956	3
957	3
958	3
959	1
960	2
961	5
962	1
963	0
964	1
965	1
966	3
967	2
968	4
969	4
970	2
971	3
972	1
973	1
974	4
975	3
976	2
977	2
978	4
979	2
980	3
981	2
982	4
983	3
984	2
985	4
986	4
987	3
988	1
989	3
990	3
991	4
992	4
993	1
994	2
995	2
996	4
997	2
998	2
999	3
1000	2
1001	2
1002	4
1003	3
1004	5
1005	3
1006	5
1007	2
1008	5
1009	2
1010	4
1011	4
1012	4
1013	4
1014	2
1015	2
1016	3
1017	2
1018	4
1019	4
1020	4
1021	5
1022	2
1023	3
1024	3
1025	4
1026	4
1027	2
1028	3
1029	3
1030	3
1031	3
1032	4
1033	3
1034	2
1035	3
1036	4
1037	3
1038	2
1039	4
1040	2
1041	2
1042	2
1043	3
1044	3
1045	2
1046	3
1047	1
1048	2
1049	2
1050	4
1051	3
1052	3
1053	1
1054	5
1055	1
1056	2
1057	5
1058	2
1059	4
1060	2
1061	4
1062	2
1063	4
1064	4
1065	2
1066	3
1067	3
1068	3
1069	3
1070	3
1071	5
1072	2
1073	4
1074	2
1075	2
1076	5
1077	2
1078	1
1079	2
1080	3
1081	4
1082	2
1083	3
1084	4
1085	2
1086	3
1087	4
1088	2
1089	3
1090	1
1091	3
1092	1
1093	2
1094	1
1095	1
1096	4
1097	2
1098	2
1099	4
1100	5
1101	2
1102	1
1103	3
1104	3
1105	4
1106	2
1107	5
1108	2
1109	4
1110	3
1111	5
1112	2
1113	3
1114	3
1115	3
1116	3
1117	2
1118	3
1119	3
1120	3
1121	2
1122	4
1123	2
1124	4
1125	3
1126	2
1127	4
1128	4
1129	4
1130	3
1131	3
1132	3
1133	2
1134	3
1135	3
1136	3
1137	2
1138	5
1139	2
1140	4
1141	3
1142	3
1143	4
1144	2
1145	1
1146	3
1147	1
1148	1
1149	4
1150	3
1151	4
1152	2
1153	2
1154	3
1155	5
1156	2
1157	5
1158	3
1159	4
1160	2
1161	3
1162	5
1163	3
1164	2
1165	4
1166	3
1167	1
1168	4
1169	3
1170	4
1171	3
1172	2
1173	2
1174	2
1175	4
1176	2
1177	4
1178	3
1179	4
1180	3
1181	3
1182	1
1183	3
1184	4
1185	3
1186	4
1187	4
1188	3
1189	4
1190	3
1191	3
1192	2
1193	4
1194	3
1195	2
1196	3
1197	4
1198	3
1199	4
1200	3
1201	3
1202	3
1203	2
1204	4
1205	2
1206	2
1207	3
1208	4
1209	3
1210	2
1211	2
1212	3
1213	2
1214	4
1215	2
1216	4
1217	3
1218	2
1219	3
1220	2
1221	3
1222	4
1223	2
1224	4
1225	3
1226	3
1227	3
1228	2
1229	4
1230	3
1231	4
1232	3
1233	4
1234	2
1235	4
1236	2
1237	4
1238	2
1239	4
1240	1
1241	3
1242	1
1243	2
1244	3
1245	3
1246	3
1247	2
1248	4
1249	3
1250	3
1251	2
1252	3
1253	4
1254	2
1255	2
1256	4
1257	3
1258	3
1259	4
1260	3
1261	2
1262	3
1263	4
1264	2
1265	4
1266	3
1267	5
1268	2
1269	4
1270	2
1271	3
1272	3
1273	4
1274	3
1275	3
1276	3
1277	2
1278	4
1279	3
1280	4
1281	3
1282	3
1283	3
1284	3
1285	4
1286	3
1287	5
1288	2
1289	1
1290	2
1291	3
1292	4
1293	3
1294	2
1295	4
1296	3
1297	1
1298	5
1299	3
1300	4
1301	2
1302	5
1303	3
1304	3
1305	3
1306	4
1307	3
1308	3
1309	4
1310	2
1311	2
1312	2
1313	4
1314	3
1315	2
1316	1
1317	4
1318	3
1319	2
1320	3
1321	3
1322	2
1323	3
1324	3
1325	4
1326	1
1327	2
1328	3
1329	2
1330	2
1331	4
1332	4
1333	2
1334	4
1335	3
1336	3
1337	4
1338	1
1339	2
1340	0
1341	1
1342	1
1343	4
1344	2
1345	3
1346	4
1347	3
1348	2
1349	3
1350	3
1351	5
1352	3
1353	2
1354	4
1355	3
1356	2
1357	4
1358	3
1359	1
1360	1
1361	4
1362	3
1363	1
1364	2
1365	3
1366	3
1367	3
1368	3
1369	0
1370	2
1371	1
1372	5
1373	5
1374	3
1375	2
1376	3
1377	3
1378	2
1379	3
1380	3
1381	3
1382	3
1383	1
1384	4
1385	2
1386	1
1387	2
1388	3
1389	3
1390	3
1391	2
1392	2
1393	3
1394	4
1395	4
1396	3
1397	3
1398	4
1399	5
1400	2
1401	3
1402	5
1403	2
1404	3
1405	0
1406	3
1407	3
1408	1
1409	3
1410	3
1411	2
1412	4
1413	2
1414	3
1415	3
1416	3
1417	3
1418	1
1419	4
1420	3
1421	3
1422	4
1423	3
1424	3
1425	3
1426	2
1427	4
1428	4
1429	3
1430	4
1431	2
1432	4
1433	3
1434	2
1435	5
1436	1
1437	1
1438	3
1439	3
1440	5
1441	1
1442	3
1443	4
1444	2
1445	3
1446	4
1447	1
1448	4
1449	4
1450	3
1451	3
1452	4
1453	2
1454	3
1455	3
1456	4
1457	4
1458	2
1459	4
1460	2
1461	4
1462	2
1463	3
1464	3
1465	3
1466	4
1467	3
1468	3
1469	2
1470	5
1471	1
1472	2
1473	1
1474	3
1475	3
1476	4
1477	1
1478	4
1479	4
1480	3
1481	3
1482	3
1483	2
1484	3
1485	1
1486	4
1487	1
1488	3
1489	3
1490	1
1491	4
1492	2
1493	3
1494	3
1495	4
1496	3
1497	2
1498	1
1499	3
1500	4
1501	2
1502	4
1503	3
1504	1
1505	3
1506	2
1507	3
1508	3
1509	3
1510	3
1511	3
1512	3
1513	2
1514	6
1515	2
1516	2
1517	4
1518	3
1519	2
1520	4
1521	1
1522	2
1523	2
1524	3
1525	3
1526	4
1527	1
1528	3
1529	2
1530	3
1531	3
1532	2
1533	2
1534	6
1535	3
1536	3
1537	3
1538	2
1539	3
1540	3
1541	3
1542	2
1543	3
1544	3
1545	3
1546	5
1547	1
1548	2
1549	2
1550	3
1551	2
1552	4
1553	3
1554	2
1555	3
1556	2
1557	3
1558	4
1559	3
1560	3
1561	3
1562	4
1563	2
1564	5
1565	4
1566	3
1567	4
1568	3
1569	2
1570	3
1571	3
1572	4
1573	2
1574	2
1575	4
1576	4
1577	4
1578	3
1579	4
1580	4
1581	4
1582	3
1583	4
1584	1
1585	3
1586	2
1587	1
1588	2
1589	4
1590	3
1591	2
1592	4
1593	4
1594	1
1595	2
1596	3
1597	2
1598	5
1599	2
1600	2
1601	3
1602	3
1603	2
1604	2
1605	3
1606	0
1607	2
1608	5
1609	1
1610	2
1611	3
1612	2
1613	4
1614	3
1615	3
1616	4
1617	4
1618	4
1619	2
1620	4
1621	3
1622	5
1623	3
1624	4
1625	2
1626	3
1627	2
1628	3
1629	3
1630	3
1631	3
1632	2
1633	2
1634	5
1635	0
1636	3
1637	3
1638	3
1639	2
1640	3
1641	4
1642	3
1643	3
1644	2
1645	3
1646	2
1647	5
1648	2
1649	3
1650	3
1651	4
1652	3
1653	3
1654	5
1655	2
1656	3
1657	3
1658	0
1659	1
1660	0
1661	0
1662	1
1663	0
1664	1
1665	0
1666	0
1667	0
1668	2
1669	1
1670	1
1671	3
1672	1
1673	3
1674	2
1675	3
1676	5
1677	3
1678	5
1679	2
1680	3
1681	3
1682	4
1683	3
1684	3
1685	4
1686	1
1687	3
1688	3
1689	3
1690	5
1691	3
1692	5
1693	4
1694	2
1695	5
1696	3
1697	4
1698	3
1699	3
1700	3
1701	3
1702	3
1703	3
1704	3
1705	3
1706	4
1707	1
1708	1
1709	5
1710	2
1711	2
1712	2
1713	4
1714	2
1715	3
1716	3
1717	3
1718	3
1719	2
1720	3
1721	3
1722	3
1723	3
1724	4
1725	4
1726	2
1727	4
1728	4
1729	3
1730	4
1731	2
1732	2
1733	2
1734	4
1735	3
1736	2
1737	4
1738	3
1739	2
1740	4
1741	3
1742	3
1743	4
1744	3
1745	4
1746	2
1747	3
1748	3
1749	3
1750	2
1751	3
1752	3
1753	2
1754	5
1755	3
1756	1
1757	2
1758	4
1759	1
1760	4
1761	2
1762	4
1763	3
1764	3
1765	2
1766	2
1767	4
1768	2
1769	3
1770	2
1771	2
1772	4
1773	2
1774	2
1775	2
1776	5
1777	3
1778	6
1779	2
1780	5
1781	2
1782	3
1783	3
1784	3
1785	4
1786	2
1787	5
1788	2
1789	2
1790	1
1791	5
1792	2
1793	0
1794	3
1795	2
1796	4
1797	4
1798	3
1799	3
1800	3
1801	2
1802	4
1803	3
1804	2
1805	4
1806	4
1807	2
1808	3
1809	5
1810	2
1811	3
1812	3
1813	3
1814	2
1815	5
1816	1
1817	1
1818	3
1819	3
1820	2
1821	3
1822	2
1823	5
1824	4
1825	1
1826	4
1827	3
1828	3
1829	3
1830	3
1831	2
1832	3
1833	4
1834	2
1835	4
1836	3
1837	1
1838	3
1839	3
1840	4
1841	2
1842	4
1843	5
1844	4
1845	1
1846	3
1847	4
1848	4
1849	3
1850	3
1851	2
1852	2
1853	3
1854	4
1855	3
1856	3
1857	3
1858	2
1859	3
1860	4
1861	3
1862	4
1863	1
1864	1
1865	4
1866	3
1867	0
1868	1
1869	2
1870	4
1871	2
1872	3
1873	4
1874	1
1875	2
1876	4
1877	3
1878	4
1879	3
1880	2
1881	4
1882	3
1883	2
1884	4
1885	3
1886	5
1887	2
1888	0
1889	2
1890	3
1891	2
1892	3
1893	4
1894	2
1895	3
1896	3
1897	2
1898	3
1899	4
1900	3
1901	1
1902	3
1903	4
1904	2
1905	4
1906	2
1907	4
1908	3
1909	3
1910	2
1911	3
1912	2
1913	3
1914	3
1915	2
1916	2
1917	3
1918	3
1919	2
1920	4
1921	2
1922	3
1923	4
1924	3
1925	4
1926	2
1927	3
1928	3
1929	4
1930	3
1931	3
1932	3
1933	2
1934	3
1935	3
1936	2
1937	4
1938	4
1939	4
1940	3
1941	2
1942	4
1943	4
1944	3
1945	1
1946	1
1947	4
1948	2
1949	4
1950	2
1951	2
1952	3
1953	2
1954	3
1955	2
1956	3
1957	2
1958	0
1959	2
1960	3
1961	2
1962	4
1963	2
1964	1
1965	6
1966	2
1967	4
1968	3
1969	1
1970	3
1971	3
1972	3
1973	1
1974	2
1975	4
1976	1
1977	2
1978	5
1979	3
1980	3
1981	4
1982	2
1983	3
1984	4
1985	1
1986	2
1987	3
1988	3
1989	3
1990	3
1991	2
1992	3
1993	2
1994	3
1995	4
1996	3
1997	3
1998	4
1999	4
2000	3
2001	2
2002	4
2003	3
2004	4
2005	4
2006	4
2007	2
2008	2
2009	2
2010	3
2011	3
2012	2
2013	2
2014	4
2015	1
2016	2
2017	3
2018	3
2019	4
2020	4
2021	3
2022	3
2023	3
2024	4
2025	2
2026	3
2027	4
2028	2
2029	4
2030	4
2031	4
2032	3
2033	3
2034	4
2035	4
2036	4
2037	3
2038	3
2039	3
2040	2
2041	4
2042	3
2043	1
2044	4
2045	3
2046	1
2047	2
2048	3
2049	5
2050	2
2051	0
2052	3
2053	2
2054	5
2055	1
2056	2
2057	4
2058	3
2059	3
2060	4
2061	3
2062	2
2063	4
2064	3
2065	3
2066	3
2067	3
2068	3
2069	4
2070	3
2071	4
2072	3
2073	4
2074	3
2075	4
2076	3
2077	3
2078	2
2079	1
2080	4
2081	3
2082	3
2083	3
2084	4
2085	3
2086	2
2087	4
2088	3
2089	2
2090	4
2091	2
2092	3
2093	2
2094	3
2095	4
2096	2
2097	5
2098	3
2099	3
2100	4
2101	3
2102	2
2103	5
2104	2
2105	3
2106	3
2107	3
2108	5
2109	1
2110	0
2111	1
2112	5
2113	2
2114	4
2115	4
2116	3
2117	4
2118	3
2119	4
2120	2
2121	3
2122	4
2123	1
2124	4
2125	3
2126	2
2127	3
2128	2
2129	5
2130	2
2131	3
2132	3
2133	3
2134	2
2135	5
2136	1
2137	2
2138	2
2139	3
2140	2
2141	5
2142	3
2143	3
2144	4
2145	2
2146	2
2147	4
2148	4
2149	0
2150	2
2151	2
2152	2
2153	2
2154	2
2155	2
2156	3
2157	2
2158	4
2159	2
2160	1
2161	3
2162	3
2163	2
2164	4
2165	3
2166	2
2167	1
2168	1
2169	3
2170	2
2171	5
2172	2
2173	2
2174	4
2175	4
2176	2
2177	4
2178	3
2179	3
2180	2
2181	1
2182	3
2183	3
2184	3
2185	4
2186	3
2187	2
2188	4
2189	4
2190	3
2191	3
2192	2
2193	4
2194	3
2195	1
2196	3
2197	4
2198	3
2199	3
2200	3
2201	4
2202	1
2203	1
2204	3
2205	3
2206	3
2207	3
2208	4
2209	3
2210	3
2211	4
2212	4
2213	4
2214	2
2215	3
2216	2
2217	2
2218	2
2219	3
2220	3
2221	1
2222	2
2223	3
2224	4
2225	4
2226	3
2227	2
2228	3
2229	3
2230	4
2231	1
2232	1
2233	5
2234	3
2235	2
2236	3
2237	2
2238	7
2239	2
2240	2
2241	4
2242	4
2243	2
2244	4
2245	1
2246	3
2247	3
2248	2
2249	4
2250	4
2251	2
2252	1
2253	4
2254	2
2255	3
2256	5
2257	3
2258	5
2259	3
2260	2
2261	4
2262	3
2263	3
2264	2
2265	5
2266	3
2267	1
2268	2
2269	3
2270	1
2271	3
2272	4
2273	3
2274	3
2275	2
2276	3
2277	3
2278	5
2279	2
2280	2
2281	4
2282	3
2283	3
2284	2
2285	3
2286	4
2287	2
2288	2
2289	3
2290	3
2291	1
2292	1
2293	3
2294	2
2295	4
2296	2
2297	2
2298	4
2299	3
2300	3
2301	2
2302	4
2303	2
2304	3
2305	2
2306	5
2307	1
2308	3
2309	3
2310	4
2311	2
2312	4
2313	3
2314	4
2315	3
2316	3
2317	2
2318	1
2319	4
2320	5
2321	2
2322	4
2323	3
2324	6
2325	1
2326	3
2327	3
2328	3
2329	3
2330	3
2331	3
2332	2
2333	3
2334	4
2335	2
2336	4
2337	4
2338	3
2339	2
2340	5
2341	3
2342	3
2343	2
2344	4
2345	2
2346	4
2347	4
2348	4
2349	3
2350	3
2351	4
2352	3
2353	3
2354	4
2355	3
2356	3
2357	3
2358	3
2359	2
2360	3
2361	4
2362	2
2363	2
2364	2
2365	3
2366	3
2367	4
2368	1
2369	2
2370	3
2371	4
2372	5
2373	1
2374	2
2375	2
2376	2
2377	4
2378	3
2379	4
2380	3
2381	3
2382	3
2383	2
2384	3
2385	4
2386	3
2387	2
2388	3
2389	3
2390	4
2391	4
2392	3
2393	2
2394	3
2395	4
2396	3
2397	3
2398	3
2399	4
2400	2
2401	2
2402	4
2403	4
2404	3
2405	4
2406	3
2407	2
2408	3
2409	5
2410	1
2411	3
2412	3
2413	3
2414	3
2415	4
2416	2
2417	4
2418	3
2419	1
2420	1
2421	4
2422	5
2423	3
2424	3
2425	4
2426	3
2427	1
2428	3
2429	4
2430	2
2431	3
2432	3
2433	3
2434	3
2435	3
2436	6
2437	2
2438	2
2439	3
2440	2
2441	5
2442	1
2443	3
2444	4
2445	2
2446	3
2447	4
2448	2
2449	3
2450	2
2451	1
2452	1
2453	3
2454	3
2455	2
2456	1
2457	2
2458	4
2459	3
2460	4
2461	4
2462	3
2463	6
2464	1
2465	2
2466	1
2467	2
2468	2
2469	4
2470	3
2471	5
2472	2
2473	4
2474	2
2475	4
2476	3
2477	5
2478	2
2479	3
2480	3
2481	2
2482	1
2483	3
2484	6
2485	3
2486	2
2487	3
2488	3
2489	4
2490	3
2491	3
2492	2
2493	3
2494	4
2495	2
2496	2
2497	4
2498	2
2499	1
2500	2
2501	2
2502	4
2503	3
2504	1
2505	3
2506	3
2507	3
2508	2
2509	3
2510	4
2511	2
2512	2
2513	3
2514	3
2515	3
2516	3
2517	3
2518	4
2519	1
2520	3
2521	4
2522	3
2523	4
2524	3
2525	1
2526	2
2527	1
2528	3
2529	3
2530	4
2531	4
2532	3
2533	3
2534	4
2535	1
2536	3
2537	1
2538	3
2539	3
2540	3
2541	1
2542	4
2543	2
2544	3
2545	6
2546	2
2547	3
2548	3
2549	5
2550	2
2551	1
2552	3
2553	3
2554	2
2555	2
2556	3
2557	4
2558	2
2559	2
2560	5
2561	2
2562	3
2563	3
2564	4
2565	2
2566	2
2567	3
2568	1
2569	3
2570	4
2571	2
2572	5
2573	3
2574	4
2575	1
2576	0
2577	1
2578	1
2579	1
2580	3
2581	4
2582	3
2583	5
2584	4
2585	3
2586	4
2587	4
2588	2
2589	5
2590	2
2591	3
2592	2
